10;9;LH 4812;26/07/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;720;100;LH 4812;LH;3;6;6,5;12,5
10;11;LH 3080;26/07/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;70;125;LH 3080;LH;1;6;6,5;12,5
10;12;LH 4240;26/07/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;455;125;LH 4240;LH;2;6;6,5;12,5
10;58;LH 038;26/07/2010; 07:20:00;28;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;720;125;LH 038;LH;3;6,42;7,33;13,75
10;62;LH 826;26/07/2010; 07:25:00;30;31;5;35;0,58;5,58;5:35:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;42;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-5;-0,08;0,92;0:55:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;105;100;LH 826;LH;1;6,5;7,42;13,92
10;64;TK 1638;26/07/2010; 07:30:00;31;31;5;35;0,58;5,58;5:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;43;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;54;7;30;0,5;7,5; 07:30:00;1;0;0;1;1:00:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;455;100;TK 1638;TK;2;6,58;7,5;14,08
11;11;LH 3080;12/09/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;755;100;LH 3080;LH;3;6;6,5;12,5
11;14;LH 3310;12/09/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0;6;6:00:00;0;30;0,5;0,5;0:30:00;42;6;30;0,5;6,5; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;105;125;LH 3310;LH;1;6;6,5;12,5
11;58;LH 038;12/09/2010; 07:20:00;12;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;495;125;LH 038;LH;2;6,42;7,33;13,75
11;62;LH 826;12/09/2010; 07:25:00;14;31;5;35;0,58;5,58;5:35:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;42;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-5;-0,08;0,92;0:55:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;755;125;LH 826;LH;3;6,5;7,42;13,92
11;64;TK 1638;12/09/2010; 07:30:00;15;31;5;35;0,58;5,58;5:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;43;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;54;7;30;0,5;7,5; 07:30:00;1;0;0;1;1:00:00;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;140;100;TK 1638;TK;1;6,58;7,5;14,08
3;58;LH 038;27/05/2010; 07:20:00;27;32;5;40;0,67;5,67;5:40:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-15;-0,25;0,75;0:45:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;495;100;LH 038;LH;2;6,42;7,33;13,75
3;62;LH 826;27/05/2010; 07:25:00;30;32;5;40;0,67;5,67;5:40:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;42;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-10;-0,17;0,83;0:50:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;790;100;LH 826;LH;3;6,5;7,42;13,92
4;62;LH 826;27/05/2010; 07:25:00;30;32;5;40;0,67;5,67;5:40:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;42;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-10;-0,17;0,83;0:50:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;140;125;LH 826;LH;1;6,5;7,42;13,92
4;1028;LH 4020;27/05/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;530;125;LH 4020;LH;2;6,08;6,58;12,67
5;16;LH 3854;27/05/2010; 06:35:00;8;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;790;125;LH 3854;LH;3;6,08;6,58;12,67
5;58;LH 038;27/05/2010; 07:20:00;27;32;5;40;0,67;5,67;5:40:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-15;-0,25;0,75;0:45:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;245;100;LH 038;LH;1;6,42;7,33;13,75
6;16;LH 3854;27/05/2010; 06:35:00;8;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;530;100;LH 3854;LH;2;6,08;6,58;12,67
6;58;LH 038;27/05/2010; 07:20:00;27;32;5;40;0,67;5,67;5:40:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-15;-0,25;0,75;0:45:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;825;100;LH 038;LH;3;6,42;7,33;13,75
6;1028;LH 4020;27/05/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;175;125;LH 4020;LH;1;6,08;6,58;12,67
7;16;LH 3854;27/05/2010; 06:35:00;8;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;560;125;LH 3854;LH;2;6,08;6,58;12,67
7;58;LH 038;27/05/2010; 07:20:00;27;32;5;40;0,67;5,67;5:40:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-15;-0,25;0,75;0:45:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;825;125;LH 038;LH;3;6,42;7,33;13,75
7;62;LH 826;27/05/2010; 07:25:00;30;32;5;40;0,67;5,67;5:40:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;42;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-10;-0,17;0,83;0:50:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;210;100;LH 826;LH;1;6,5;7,42;13,92
7;1028;LH 4020;27/05/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;560;100;LH 4020;LH;2;6,08;6,58;12,67
8;16;LH 3854;21/06/2010; 06:35:00;7;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;36;6;0;0;6;6:00:00;0;35;0,58;0,58;0:35:00;43;6;35;0,58;6,58; 06:35:00;1;-40;-0,67;0,33;0:20:00;5;75;1,25;6,25;6:15:00;0;35;0,58;0,58;0:35:00;860;100;LH 3854;LH;3;6;6,58;12,58
8;19;SQ 328;21/06/2010; 06:35:00;9;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;210;125;SQ 328;SQ;1;6,08;6,58;12,67
8;62;LH 826;21/06/2010; 07:25:00;32;32;5;40;0,67;5,67;5:40:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;42;6;30;0,5;6,5;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-10;-0,17;0,83;0:50:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;600;125;LH 826;LH;2;6,5;7,42;13,92
8;1028;LH 4020;21/06/2010; 06:35:00;10;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;860;125;LH 4020;LH;3;6,08;6,58;12,67
9;19;SQ 328;02/08/2010; 06:35:00;7;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;245;100;SQ 328;SQ;1;6,08;6,58;12,67
9;1028;LH 4020;02/08/2010; 06:35:00;8;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;600;100;LH 4020;LH;2;6,08;6,58;12,67
10;16;LH 3854;26/07/2010; 06:35:00;9;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;895;100;LH 3854;LH;3;6,08;6,58;12,67
10;19;SQ 328;26/07/2010; 06:35:00;7;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;245;125;SQ 328;SQ;1;6,08;6,58;12,67
10;1028;LH 4020;26/07/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;350;125;LH 4020;LH;2;6,08;6,58;12,67
11;16;LH 3854;12/09/2010; 06:35:00;7;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;895;125;LH 3854;LH;3;6,08;6,58;12,67
11;19;SQ 328;12/09/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;280;100;SQ 328;SQ;1;6,08;6,58;12,67
11;1028;LH 4020;12/09/2010; 06:35:00;5;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,5;0,5;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;350;100;LH 4020;LH;2;6,08;6,58;12,67
3;22;LH 3330;27/05/2010; 06:40:00;11;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;930;100;LH 3330;LH;3;6,17;6,67;12,83
4;21;LH 4360;27/05/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;280;125;LH 4360;LH;1;6,17;6,67;12,83
6;20;LH 4150;27/05/2010; 06:40:00;9;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;370;125;LH 4150;LH;2;6,17;6,67;12,83
6;21;LH 4360;27/05/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;930;125;LH 4360;LH;3;6,17;6,67;12,83
6;22;LH 3330;27/05/2010; 06:40:00;11;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;315;100;LH 3330;LH;1;6,17;6,67;12,83
7;20;LH 4150;27/05/2010; 06:40:00;9;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;370;100;LH 4150;LH;2;6,17;6,67;12,83
7;21;LH 4360;27/05/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;965;100;LH 4360;LH;3;6,17;6,67;12,83
7;22;LH 3330;27/05/2010; 06:40:00;11;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;315;125;LH 3330;LH;1;6,17;6,67;12,83
8;20;LH 4150;21/06/2010; 06:40:00;14;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;37;6;5;0,08;6,08;6:05:00;0;35;0,58;0,58;0:35:00;44;6;40;0,67;6,67; 06:40:00;1;-40;-0,67;0,33;0:20:00;5;80;1,33;6,33;6:20:00;0;35;0,58;0,58;0:35:00;420;125;LH 4150;LH;2;6,08;6,67;12,75
8;21;LH 4360;21/06/2010; 06:40:00;13;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;965;125;LH 4360;LH;3;6,17;6,67;12,83
8;22;LH 3330;21/06/2010; 06:40:00;12;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;35;100;LH 3330;LH;1;6,17;6,67;12,83
9;21;LH 4360;02/08/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;420;100;LH 4360;LH;2;6,17;6,67;12,83
10;20;LH 4150;26/07/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;685;100;LH 4150;LH;3;6,17;6,67;12,83
10;21;LH 4360;26/07/2010; 06:40:00;12;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,5;0,5;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;35;125;LH 4360;LH;1;6,17;6,67;12,83
4;25;LH 4092;27/05/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;455;125;LH 4092;LH;2;6,25;6,75;13
5;25;LH 4092;27/05/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;685;125;LH 4092;LH;3;6,25;6,75;13
5;27;LH 4690;27/05/2010; 06:45:00;15;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;70;100;LH 4690;LH;1;6,25;6,75;13
6;25;LH 4092;27/05/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;455;100;LH 4092;LH;2;6,25;6,75;13
6;27;LH 4690;27/05/2010; 06:45:00;15;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;720;100;LH 4690;LH;3;6,25;6,75;13
7;25;LH 4092;27/05/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;70;125;LH 4092;LH;1;6,25;6,75;13
7;27;LH 4690;27/05/2010; 06:45:00;15;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;495;125;LH 4690;LH;2;6,25;6,75;13
8;25;LH 4092;21/06/2010; 06:45:00;15;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;38;6;10;0,17;6,17;6:10:00;0;35;0,58;0,58;0:35:00;45;6;45;0,75;6,75; 06:45:00;1;-40;-0,67;0,33;0:20:00;5;85;1,42;6,42;6:25:00;0;35;0,58;0,58;0:35:00;720;125;LH 4092;LH;3;6,17;6,75;12,92
8;27;LH 4690;21/06/2010; 06:45:00;17;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;105;100;LH 4690;LH;1;6,25;6,75;13
9;25;LH 4092;02/08/2010; 06:45:00;11;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;495;100;LH 4092;LH;2;6,25;6,75;13
9;27;LH 4690;02/08/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,5;0,5;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,5;0,5;0:30:00;755;100;LH 4690;LH;3;6,25;6,75;13
