9;19;SQ 328;02/08/2010; 06:35:00;7;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;6700;6700
9;21;LH 4360;02/08/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;6800;6800
9;25;LH 4092;02/08/2010; 06:45:00;11;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;6900;6900
9;27;LH 4690;02/08/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;7000;7000
9;29;LH 4600;02/08/2010; 06:50:00;14;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;7100;7100
9;32;LH 360;02/08/2010; 06:50:00;15;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;7200;7200
9;1028;LH 4020;02/08/2010; 06:35:00;8;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;7300;7300
10;2;LH 961;26/07/2010; 06:05:00;1;17;4;25;0,42;4,42;4:25:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;26;5;10;0,17;5,17;5:10:00;1;-5;-0,08;0,92;0:55:00;37;6;5;0,08;6,08; 06:05:00;1;-15;-0,25;0,75;0:45:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;7400;7400
10;4;TP 553;26/07/2010; 06:15:00;2;17;4;25;0,42;4,42;4:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;-5;-0,08;0,92;0:55:00;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;7500;7500
10;9;LH 4812;26/07/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;7600;7600
10;11;LH 3080;26/07/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;7700;7700
10;12;LH 4240;26/07/2010; 06:30:00;5;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;7800;7800
10;16;LH 3854;26/07/2010; 06:35:00;9;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;7900;7900
10;19;SQ 328;26/07/2010; 06:35:00;7;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;8000;8000
10;20;LH 4150;26/07/2010; 06:40:00;10;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;8100;8100
10;21;LH 4360;26/07/2010; 06:40:00;12;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;38;6;10;0,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;44;6;40;0,67;6,67; 06:40:00;1;-35;-0,58;0,42;0:25:00;5;75;1,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;8200;8200
10;25;LH 4092;26/07/2010; 06:45:00;13;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;8300;8300
10;27;LH 4690;26/07/2010; 06:45:00;14;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;39;6;15;0,25;6,25;6:15:00;0;30;0,50;0,50;0:30:00;45;6;45;0,75;6,75; 06:45:00;1;-35;-0,58;0,42;0:25:00;5;80;1,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;8400;8400
10;29;LH 4600;26/07/2010; 06:50:00;16;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;8500;8500
10;32;LH 360;26/07/2010; 06:50:00;17;35;5;55;0,92;5,92;5:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;40;6;20;0,33;6,33;6:20:00;0;30;0,50;0,50;0:30:00;46;6;50;0,83;6,83; 06:50:00;1;-35;-0,58;0,42;0:25:00;5;85;1,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;8600;8600
10;1028;LH 4020;26/07/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;8700;8700
11;4;TP 553;12/09/2010; 06:15:00;1;16;4;20;0,33;4,33;4:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;28;5;20;0,33;5,33;5:20:00;1;-5;-0,08;0,92;0:55:00;39;6;15;0,25;6,25; 06:15:00;1;0;0,00;1,00;1:00:00;5;15;0,25;5,25;5:15:00;1;-5;-0,08;0,92;0:55:00;8800;8800
11;5;LH 961;12/09/2010; 06:20:00;2;19;4;35;0,58;4,58;4:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;29;5;25;0,42;5,42;5:25:00;1;-5;-0,08;0,92;0:55:00;40;6;20;0,33;6,33; 06:20:00;1;-10;-0,17;0,83;0:50:00;5;30;0,50;5,50;5:30:00;1;-5;-0,08;0,92;0:55:00;8900;8900
11;11;LH 3080;12/09/2010; 06:30:00;3;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;9000;9000
11;14;LH 3310;12/09/2010; 06:30:00;4;31;5;35;0,58;5,58;5:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;36;6;0;0,00;6,00;6:00:00;0;30;0,50;0,50;0:30:00;42;6;30;0,50;6,50; 06:30:00;1;-35;-0,58;0,42;0:25:00;5;65;1,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;9100;9100
11;16;LH 3854;12/09/2010; 06:35:00;7;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;9200;9200
11;19;SQ 328;12/09/2010; 06:35:00;6;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;9300;9300
11;1028;LH 4020;12/09/2010; 06:35:00;5;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;37;6;5;0,08;6,08;6:05:00;0;30;0,50;0,50;0:30:00;43;6;35;0,58;6,58; 06:35:00;1;-35;-0,58;0,42;0:25:00;5;70;1,17;6,17;6:10:00;0;30;0,50;0,50;0:30:00;9400;9400
1;26;LH 824;27/05/2010; 06:45:00;14;30;5;30;0,50;5,50;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;9500;9500
2;35;LH 3680;27/05/2010; 06:55:00;19;36;6;0;0,00;6,00;6:00:00;0;55;0,92;0,92;0:55:00;0;25;0,42;0,42;0:25:00;41;6;25;0,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;47;6;55;0,92;6,92; 06:55:00;0;25;0,42;0,42;0:25:00;6;30;0,50;6,50;6:30:00;0;30;0,50;0,50;0:30:00;9600;9600
2;70;LH 212;27/05/2010; 07:35:00;35;44;6;40;0,67;6,67;6:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;49;7;5;0,08;7,08;7:05:00;0;30;0,50;0,50;0:30:00;55;7;35;0,58;7,58; 07:35:00;1;-35;-0,58;0,42;0:25:00;6;70;1,17;7,17;7:10:00;0;30;0,50;0,50;0:30:00;9700;9700
2;72;LH 3268;27/05/2010; 07:40:00;36;45;6;45;0,75;6,75;6:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;50;7;10;0,17;7,17;7:10:00;0;30;0,50;0,50;0:30:00;56;7;40;0,67;7,67; 07:40:00;1;-35;-0,58;0,42;0:25:00;6;75;1,25;7,25;7:15:00;0;30;0,50;0,50;0:30:00;9800;9800
3;58;LH 038;27/05/2010; 07:20:00;27;32;5;40;0,67;5,67;5:40:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-15;-0,25;0,75;0:45:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;9900;9900
3;59;LH 963;27/05/2010; 07:20:00;28;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,50;6,50;6:30:00;1;-5;-0,08;0,92;0:55:00;10000;10000
3;62;LH 826;27/05/2010; 07:25:00;30;32;5;40;0,67;5,67;5:40:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;42;6;30;0,50;6,50;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-10;-0,17;0,83;0:50:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;10100;10100
3;67;LH 1364;27/05/2010; 07:35:00;33;44;6;40;0,67;6,67;6:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;49;7;5;0,08;7,08;7:05:00;0;30;0,50;0,50;0:30:00;55;7;35;0,58;7,58; 07:35:00;1;-35;-0,58;0,42;0:25:00;6;70;1,17;7,17;7:10:00;0;30;0,50;0,50;0:30:00;10200;10200
4;18;LH 036;27/05/2010; 06:35:00;7;25;5;5;0,08;5,08;5:05:00;1;30;0,50;1,50;0:30:00;0;35;0,58;0,58;0:35:00;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;43;6;35;0,58;6,58; 06:35:00;0;35;0,58;0,58;0:35:00;6;0;0,00;6,00;6:00:00;1;-5;-0,08;0,92;0:55:00;10300;10300
4;26;LH 824;27/05/2010; 06:45:00;14;30;5;30;0,50;5,50;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;10400;10400
4;35;LH 3680;27/05/2010; 06:55:00;19;36;6;0;0,00;6,00;6:00:00;0;55;0,92;0,92;0:55:00;0;25;0,42;0,42;0:25:00;41;6;25;0,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;47;6;55;0,92;6,92; 06:55:00;0;25;0,42;0,42;0:25:00;6;30;0,50;6,50;6:30:00;0;30;0,50;0,50;0:30:00;10500;10500
4;59;LH 963;27/05/2010; 07:20:00;28;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,50;6,50;6:30:00;1;-5;-0,08;0,92;0:55:00;10600;10600
4;62;LH 826;27/05/2010; 07:25:00;30;32;5;40;0,67;5,67;5:40:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;42;6;30;0,50;6,50;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-10;-0,17;0,83;0:50:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;10700;10700
4;70;LH 212;27/05/2010; 07:35:00;35;44;6;40;0,67;6,67;6:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;49;7;5;0,08;7,08;7:05:00;0;30;0,50;0,50;0:30:00;55;7;35;0,58;7,58; 07:35:00;1;-35;-0,58;0,42;0:25:00;6;70;1,17;7,17;7:10:00;0;30;0,50;0,50;0:30:00;10800;10800
4;72;LH 3268;27/05/2010; 07:40:00;36;45;6;45;0,75;6,75;6:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;50;7;10;0,17;7,17;7:10:00;0;30;0,50;0,50;0:30:00;56;7;40;0,67;7,67; 07:40:00;1;-35;-0,58;0,42;0:25:00;6;75;1,25;7,25;7:15:00;0;30;0,50;0,50;0:30:00;10900;10900
4;77;LH 1198;27/05/2010; 07:45:00;37;46;6;50;0,83;6,83;6:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;51;7;15;0,25;7,25;7:15:00;0;30;0,50;0,50;0:30:00;57;7;45;0,75;7,75; 07:45:00;1;-35;-0,58;0,42;0:25:00;6;80;1,33;7,33;7:20:00;0;30;0,50;0,50;0:30:00;11000;11000
5;24;LH 210;27/05/2010; 06:40:00;12;28;5;20;0,33;5,33;5:20:00;1;20;0,33;1,33;1:20:00;0;25;0,42;0,42;0:25:00;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;44;6;40;0,67;6,67; 06:40:00;0;25;0,42;0,42;0:25:00;6;15;0,25;6,25;6:15:00;1;-5;-0,08;0,92;0:55:00;11100;11100
5;26;LH 824;27/05/2010; 06:45:00;14;30;5;30;0,50;5,50;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;11200;11200
5;35;LH 3680;27/05/2010; 06:55:00;19;36;6;0;0,00;6,00;6:00:00;0;55;0,92;0,92;0:55:00;0;25;0,42;0,42;0:25:00;41;6;25;0,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;47;6;55;0,92;6,92; 06:55:00;0;25;0,42;0,42;0:25:00;6;30;0,50;6,50;6:30:00;0;30;0,50;0,50;0:30:00;11300;11300
5;38;LH 3738;27/05/2010; 06:55:00;20;36;6;0;0,00;6,00;6:00:00;0;55;0,92;0,92;0:55:00;0;25;0,42;0,42;0:25:00;41;6;25;0,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;47;6;55;0,92;6,92; 06:55:00;0;25;0,42;0,42;0:25:00;6;30;0,50;6,50;6:30:00;0;30;0,50;0,50;0:30:00;11400;11400
5;58;LH 038;27/05/2010; 07:20:00;27;32;5;40;0,67;5,67;5:40:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-15;-0,25;0,75;0:45:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;11500;11500
6;18;LH 036;27/05/2010; 06:35:00;7;25;5;5;0,08;5,08;5:05:00;1;30;0,50;1,50;0:30:00;0;35;0,58;0,58;0:35:00;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;43;6;35;0,58;6,58; 06:35:00;0;35;0,58;0,58;0:35:00;6;0;0,00;6,00;6:00:00;1;-5;-0,08;0,92;0:55:00;11600;11600
6;35;LH 3680;27/05/2010; 06:55:00;19;36;6;0;0,00;6,00;6:00:00;0;55;0,92;0,92;0:55:00;0;25;0,42;0,42;0:25:00;41;6;25;0,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;47;6;55;0,92;6,92; 06:55:00;0;25;0,42;0,42;0:25:00;6;30;0,50;6,50;6:30:00;0;30;0,50;0,50;0:30:00;11700;11700
6;58;LH 038;27/05/2010; 07:20:00;27;32;5;40;0,67;5,67;5:40:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-15;-0,25;0,75;0:45:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;11800;11800
6;59;LH 963;27/05/2010; 07:20:00;28;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,50;6,50;6:30:00;1;-5;-0,08;0,92;0:55:00;11900;11900
6;68;LH 1114;27/05/2010; 07:35:00;34;44;6;40;0,67;6,67;6:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;49;7;5;0,08;7,08;7:05:00;0;30;0,50;0,50;0:30:00;55;7;35;0,58;7,58; 07:35:00;1;-35;-0,58;0,42;0:25:00;6;70;1,17;7,17;7:10:00;0;30;0,50;0,50;0:30:00;12000;12000
6;70;LH 212;27/05/2010; 07:35:00;35;44;6;40;0,67;6,67;6:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;49;7;5;0,08;7,08;7:05:00;0;30;0,50;0,50;0:30:00;55;7;35;0,58;7,58; 07:35:00;1;-35;-0,58;0,42;0:25:00;6;70;1,17;7,17;7:10:00;0;30;0,50;0,50;0:30:00;12100;12100
6;72;LH 3268;27/05/2010; 07:40:00;36;45;6;45;0,75;6,75;6:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;50;7;10;0,17;7,17;7:10:00;0;30;0,50;0,50;0:30:00;56;7;40;0,67;7,67; 07:40:00;1;-35;-0,58;0,42;0:25:00;6;75;1,25;7,25;7:15:00;0;30;0,50;0,50;0:30:00;12200;12200
6;77;LH 1198;27/05/2010; 07:45:00;37;46;6;50;0,83;6,83;6:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;51;7;15;0,25;7,25;7:15:00;0;30;0,50;0,50;0:30:00;57;7;45;0,75;7,75; 07:45:00;1;-35;-0,58;0,42;0:25:00;6;80;1,33;7,33;7:20:00;0;30;0,50;0,50;0:30:00;12300;12300
7;18;LH 036;27/05/2010; 06:35:00;7;25;5;5;0,08;5,08;5:05:00;1;30;0,50;1,50;0:30:00;0;35;0,58;0,58;0:35:00;32;5;40;0,67;5,67;5:40:00;1;-5;-0,08;0,92;0:55:00;43;6;35;0,58;6,58; 06:35:00;0;35;0,58;0,58;0:35:00;6;0;0,00;6,00;6:00:00;1;-5;-0,08;0,92;0:55:00;12400;12400
7;24;LH 210;27/05/2010; 06:40:00;12;28;5;20;0,33;5,33;5:20:00;1;20;0,33;1,33;1:20:00;0;25;0,42;0,42;0:25:00;33;5;45;0,75;5,75;5:45:00;1;-5;-0,08;0,92;0:55:00;44;6;40;0,67;6,67; 06:40:00;0;25;0,42;0,42;0:25:00;6;15;0,25;6,25;6:15:00;1;-5;-0,08;0,92;0:55:00;12500;12500
7;26;LH 824;27/05/2010; 06:45:00;14;30;5;30;0,50;5,50;5:30:00;1;15;0,25;1,25;1:15:00;0;20;0,33;0,33;0:20:00;34;5;50;0,83;5,83;5:50:00;1;-5;-0,08;0,92;0:55:00;45;6;45;0,75;6,75; 06:45:00;0;20;0,33;0,33;0:20:00;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;12600;12600
7;35;LH 3680;27/05/2010; 06:55:00;19;36;6;0;0,00;6,00;6:00:00;0;55;0,92;0,92;0:55:00;0;25;0,42;0,42;0:25:00;41;6;25;0,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;47;6;55;0,92;6,92; 06:55:00;0;25;0,42;0,42;0:25:00;6;30;0,50;6,50;6:30:00;0;30;0,50;0,50;0:30:00;12700;12700
7;38;LH 3738;27/05/2010; 06:55:00;20;36;6;0;0,00;6,00;6:00:00;0;55;0,92;0,92;0:55:00;0;25;0,42;0,42;0:25:00;41;6;25;0,42;6,42;6:25:00;0;30;0,50;0,50;0:30:00;47;6;55;0,92;6,92; 06:55:00;0;25;0,42;0,42;0:25:00;6;30;0,50;6,50;6:30:00;0;30;0,50;0,50;0:30:00;12800;12800
7;58;LH 038;27/05/2010; 07:20:00;27;32;5;40;0,67;5,67;5:40:00;2;-20;-0,33;1,67;1:40:00;1;-15;-0,25;0,75;0:45:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-15;-0,25;0,75;0:45:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;12900;12900
7;59;LH 963;27/05/2010; 07:20:00;28;31;5;35;0,58;5,58;5:35:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;41;6;25;0,42;6,42;6:25:00;1;-5;-0,08;0,92;0:55:00;52;7;20;0,33;7,33; 07:20:00;1;-10;-0,17;0,83;0:50:00;6;30;0,50;6,50;6:30:00;1;-5;-0,08;0,92;0:55:00;13000;13000
7;62;LH 826;27/05/2010; 07:25:00;30;32;5;40;0,67;5,67;5:40:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;42;6;30;0,50;6,50;6:30:00;1;-5;-0,08;0,92;0:55:00;53;7;25;0,42;7,42; 07:25:00;1;-10;-0,17;0,83;0:50:00;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;13100;13100
7;64;TK 1638;27/05/2010; 07:30:00;31;31;5;35;0,58;5,58;5:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;43;6;35;0,58;6,58;6:35:00;1;-5;-0,08;0,92;0:55:00;54;7;30;0,50;7,50; 07:30:00;1;0;0,00;1,00;1:00:00;6;30;0,50;6,50;6:30:00;1;-5;-0,08;0,92;0:55:00;13200;13200
7;67;LH 1364;27/05/2010; 07:35:00;33;44;6;40;0,67;6,67;6:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;49;7;5;0,08;7,08;7:05:00;0;30;0,50;0,50;0:30:00;55;7;35;0,58;7,58; 07:35:00;1;-35;-0,58;0,42;0:25:00;6;70;1,17;7,17;7:10:00;0;30;0,50;0,50;0:30:00;13300;13300
